2113|8|0
2924|8|0
2843|8|0
2762|8|0
2681|8|0
2600|8|0
2519|8|0
2438|8|0
2357|8|0
2276|8|0
2195|8|0
2114|8|0
2925|8|0
2844|8|0
2763|8|0
2682|8|0
2601|8|0
2520|8|0
2439|8|0
2358|8|0
2277|8|0
2196|8|0
2115|8|0
2926|8|0
2845|8|0
2764|8|0
2683|8|0
2602|8|0
2521|8|0
2440|8|0
2359|8|0
2278|8|0
2197|8|0
2116|8|0
2927|8|0
2846|8|0
2765|8|0
2684|8|0
2603|8|0
2522|8|0
2441|8|0
2360|8|0
2279|8|0
2198|8|0
2117|8|0
2928|8|0
2847|8|0
2766|8|0
2685|8|0
2604|8|0
2523|8|0
2442|8|0
2361|8|0
2280|8|0
2199|8|0
2118|8|0
2929|8|0
2848|8|0
2767|8|0
2686|8|0
2605|8|0
2524|8|0
2443|8|0
2362|8|0
2281|8|0
2200|8|0
2119|8|0
2930|8|0
2849|8|0
2768|8|0
2687|8|0
2606|8|0
2525|8|0
2444|8|0
2363|8|0
2282|8|0
2201|8|0
2120|8|0
2931|8|0
2850|8|0
2769|8|0
2688|8|0
2607|8|0
2526|8|0
2445|8|0
2364|8|0
2283|8|0
2202|8|0
2121|8|0
2932|8|0
2851|8|0
2770|8|0
2689|8|0
2608|8|0
2527|8|0
2446|8|0
2365|8|0
2284|8|0
2203|8|0
2122|8|0
2933|8|0
2852|8|0
2771|8|0
2690|8|0
2609|8|0
2528|8|0
2447|8|0
2366|8|0
2285|8|0
2204|8|0
2123|8|0
2934|8|0
2853|8|0
2772|8|0
2691|8|0
2610|8|0
2529|8|0
2448|8|0
2367|8|0
2286|8|0
2205|8|0
2124|8|0
2935|8|0
2854|8|0
2773|8|0
2692|8|0
2611|8|0
2530|8|0
2449|8|0
2368|8|0
2287|8|0
2206|8|0
2125|8|0
2936|8|0
2855|8|0
2774|8|0
2693|8|0
2612|8|0
2531|8|0
2450|8|0
2369|8|0
2288|8|0
2207|8|0
2126|8|0
2937|8|0
2856|8|0
2775|8|0
2694|8|0
2613|8|0
2532|8|0
2451|8|0
2370|8|0
2289|8|0
2208|8|0
2127|8|0
2938|8|0
2857|8|0
2776|8|0
2695|8|0
2614|8|0
2533|8|0
2452|8|0
2371|8|0
2290|8|0
2209|8|0
2128|8|0
2939|8|0
2858|8|0
2777|8|0
2696|8|0
2615|8|0
2534|8|0
2453|8|0
2372|8|0
2291|8|0
2210|8|0
2129|8|0
2940|8|0
2859|8|0
2778|8|0
2697|8|0
2616|8|0
2535|8|0
2454|8|0
2373|8|0
2292|8|0
2211|8|0
2130|8|0
2941|8|0
2860|8|0
2779|8|0
2698|8|0
2617|8|0
2536|8|0
2455|8|0
2374|8|0
2293|8|0
2212|8|0
2131|8|0
2942|8|0
2861|8|0
2780|8|0
2699|8|0
2618|8|0
2537|8|0
2456|8|0
2375|8|0
2294|8|0
2213|8|0
2132|8|0
2943|8|0
2862|8|0
2781|8|0
2700|8|0
2619|8|0
2538|8|0
2457|8|0
2376|8|0
2295|8|0
2214|8|0
2133|8|0
2944|8|0
2863|8|0
2782|8|0
2701|8|0
2620|8|0
2539|8|0
2458|8|0
2377|8|0
2296|8|0
2215|8|0
2134|8|0
2945|8|0
2864|8|0
2783|8|0
2702|8|0
2621|8|0
2540|8|0
2459|8|0
2378|8|0
2297|8|0
2216|8|0
2135|8|0
2946|8|0
2865|8|0
2784|8|0
2703|8|0
2622|8|0
2541|8|0
2460|8|0
2379|8|0
2298|8|0
2217|8|0
2136|8|0
2947|8|0
2866|8|0
2785|8|0
2704|8|0
2623|8|0
2542|8|0
2461|8|0
2380|8|0
2299|8|0
2218|8|0
2137|8|0
2948|8|0
2867|8|0
2786|8|0
2705|8|0
2624|8|0
2543|8|0
2462|8|0
2381|8|0
2300|8|0
2219|8|0
2138|8|0
2949|8|0
2868|8|0
2787|8|0
2706|8|0
2625|8|0
2544|8|0
2463|8|0
2382|8|0
2301|8|0
2220|8|0
2139|8|0
2950|8|0
2869|8|0
2788|8|0
2707|8|0
2626|8|0
2545|8|0
2464|8|0
2383|8|0
2302|8|0
2221|8|0
2140|8|0
2951|8|0
2870|8|0
2789|8|0
2708|8|0
2627|8|0
2546|8|0
2465|8|0
2384|8|0
2303|8|0
2222|8|0
2141|8|0
2952|8|0
2871|8|0
2790|8|0
2709|8|0
2628|8|0
2547|8|0
2466|8|0
2385|8|0
2304|8|0
2223|8|0
2142|8|0
2953|8|0
2872|8|0
2791|8|0
2710|8|0
2629|8|0
2548|8|0
2467|8|0
2386|8|0
2305|8|0
2224|8|0
2143|8|0
2954|8|0
2873|8|0
2792|8|0
2711|8|0
2630|8|0
2549|8|0
2468|8|0
2387|8|0
2306|8|0
2225|8|0
2144|8|0
2955|8|0
2874|8|0
2793|8|0
2712|8|0
2631|8|0
2550|8|0
2469|8|0
2388|8|0
2307|8|0
2226|8|0
2145|8|0
2956|8|0
2875|8|0
2794|8|0
2713|8|0
2632|8|0
2551|8|0
2470|8|0
2389|8|0
2308|8|0
2227|8|0
2146|8|0
2957|8|0
2876|8|0
2795|8|0
2714|8|0
2633|8|0
2552|8|0
2471|8|0
2390|8|0
2309|8|0
2228|8|0
2147|8|0
2958|8|0
2877|8|0
2796|8|0
2715|8|0
2634|8|0
2553|8|0
2472|8|0
2391|8|0
2310|8|0
2229|8|0
2148|8|0
2959|8|0
2878|8|0
2797|8|0
2716|8|0
2635|8|0
2554|8|0
2473|8|0
2392|8|0
2311|8|0
2230|8|0
2149|8|0
2960|8|0
2879|8|0
2798|8|0
2717|8|0
2636|8|0
2555|8|0
2474|8|0
2393|8|0
2312|8|0
2231|8|0
2150|8|0
2961|8|0
2880|8|0
2799|8|0
2718|8|0
2637|8|0
2556|8|0
2475|8|0
2394|8|0
2313|8|0
2232|8|0
2151|8|0
2962|8|0
2881|8|0
2800|8|0
2719|8|0
2638|8|0
2557|8|0
2476|8|0
2395|8|0
2314|8|0
2233|8|0
2152|8|0
2963|8|0
2882|8|0
2801|8|0
2720|8|0
2639|8|0
2558|8|0
2477|8|0
2396|8|0
2315|8|0
2234|8|0
2153|8|0
2964|8|0
2883|8|0
2802|8|0
2721|8|0
2640|8|0
2559|8|0
2478|8|0
2397|8|0
2316|8|0
2235|8|0
2154|8|0
2965|8|0
2884|8|0
2803|8|0
2722|8|0
2641|8|0
2560|8|0
2479|8|0
2398|8|0
2317|8|0
2236|8|0
2155|8|0
2966|8|0
2885|8|0
2804|8|0
2723|8|0
2642|8|0
2561|8|0
2480|8|0
2399|8|0
2318|8|0
2237|8|0
2156|8|0
2967|8|0
2886|8|0
2805|8|0
2724|8|0
2643|8|0
2562|8|0
2481|8|0
2400|8|0
2319|8|0
2238|8|0
2157|8|0
2968|8|0
2887|8|0
2806|8|0
2725|8|0
2644|8|0
2563|8|0
2482|8|0
2401|8|0
2320|8|0
2239|8|0
2158|8|0
2969|8|0
2888|8|0
2807|8|0
2726|8|0
2645|8|0
2564|8|0
2483|8|0
2402|8|0
2321|8|0
2240|8|0
2159|8|0
2970|8|0
2889|8|0
2808|8|0
2727|8|0
2646|8|0
2565|8|0
2484|8|0
2403|8|0
2322|8|0
2241|8|0
2160|8|0
2971|8|0
2890|8|0
2809|8|0
2728|8|0
2647|8|0
2566|8|0
2485|8|0
2404|8|0
2323|8|0
2242|8|0
2161|8|0
2972|8|0
2891|8|0
2810|8|0
2729|8|0
2648|8|0
2567|8|0
2486|8|0
2405|8|0
2324|8|0
2243|8|0
2162|8|0
2973|8|0
2892|8|0
2811|8|0
2730|8|0
2649|8|0
2568|8|0
2487|8|0
2406|8|0
2325|8|0
2244|8|0
2163|8|0
2974|8|0
2893|8|0
2812|8|0
2731|8|0
2650|8|0
2569|8|0
2488|8|0
2407|8|0
2326|8|0
2245|8|0
2164|8|0
2975|8|0
2894|8|0
2813|8|0
2732|8|0
2651|8|0
2570|8|0
2489|8|0
2408|8|0
2327|8|0
2246|8|0
2165|8|0
2976|8|0
2895|8|0
2814|8|0
2733|8|0
2652|8|0
2571|8|0
2490|8|0
2409|8|0
2328|8|0
2247|8|0
2166|8|0
2977|8|0
2896|8|0
2815|8|0
2734|8|0
2653|8|0
2572|8|0
2491|8|0
2410|8|0
2329|8|0
2248|8|0
2167|8|0
2978|8|0
2897|8|0
2816|8|0
2735|8|0
2654|8|0
2573|8|0
2492|8|0
2411|8|0
2330|8|0
2249|8|0
2168|8|0
2979|8|0
2898|8|0
2817|8|0
2736|8|0
2655|8|0
2574|8|0
2493|8|0
2412|8|0
2331|8|0
2250|8|0
2169|8|0
2980|8|0
2899|8|0
2818|8|0
2737|8|0
2656|8|0
2575|8|0
2494|8|0
2413|8|0
2332|8|0
2251|8|0
2170|8|0
2981|8|0
2900|8|0
2819|8|0
2738|8|0
2657|8|0
2576|8|0
2495|8|0
2414|8|0
2333|8|0
2252|8|0
2171|8|0
2982|8|0
2901|8|0
2820|8|0
2739|8|0
2658|8|0
2577|8|0
2496|8|0
2415|8|0
2334|8|0
2253|8|0
2172|8|0
2983|8|0
2902|8|0
2821|8|0
2740|8|0
2659|8|0
2578|8|0
2497|8|0
2416|8|0
2335|8|0
2254|8|0
2173|8|0
2984|8|0
2903|8|0
2822|8|0
2741|8|0
2660|8|0
2579|8|0
2498|8|0
2417|8|0
2336|8|0
2255|8|0
2174|8|0
2985|8|0
2904|8|0
2823|8|0
2742|8|0
2661|8|0
2580|8|0
2499|8|0
2418|8|0
2337|8|0
2256|8|0
2175|8|0
2986|8|0
2905|8|0
2824|8|0
2743|8|0
2662|8|0
2581|8|0
2500|8|0
2419|8|0
2338|8|0
2257|8|0
2176|8|0
2987|8|0
2906|8|0
2825|8|0
2744|8|0
2663|8|0
2582|8|0
2501|8|0
2420|8|0
2339|8|0
2258|8|0
2177|8|0
2988|8|0
2907|8|0
2826|8|0
2745|8|0
2664|8|0
2583|8|0
2502|8|0
2421|8|0
2340|8|0
2259|8|0
2178|8|0
2989|8|0
2908|8|0
2827|8|0
2746|8|0
2665|8|0
2584|8|0
2503|8|0
2422|8|0
2341|8|0
2260|8|0
2179|8|0
2990|8|0
2909|8|0
2828|8|0
2747|8|0
2666|8|0
2585|8|0
2504|8|0
2423|8|0
2342|8|0
2261|8|0
2180|8|0
2991|8|0
2910|8|0
2829|8|0
2748|8|0
2667|8|0
2586|8|0
2505|8|0
2424|8|0
2343|8|0
2262|8|0
2181|8|0
2992|8|0
2911|8|0
2830|8|0
2749|8|0
2668|8|0
2587|8|0
2506|8|0
2425|8|0
2344|8|0
2263|8|0
2182|8|0
2101|8|0
2993|8|0
2912|8|0
2831|8|0
2750|8|0
2669|8|0
2588|8|0
2507|8|0
2426|8|0
2345|8|0
2264|8|0
2183|8|0
2102|8|0
2994|8|0
2913|8|0
2832|8|0
2751|8|0
2670|8|0
2589|8|0
2508|8|0
2427|8|0
2346|8|0
2265|8|0
2184|8|0
2103|8|0
2995|8|0
2914|8|0
2833|8|0
2752|8|0
2671|8|0
2590|8|0
2509|8|0
2428|8|0
2347|8|0
2266|8|0
2185|8|0
2104|8|0
2996|8|0
2915|8|0
2834|8|0
2753|8|0
2672|8|0
2591|8|0
2510|8|0
2429|8|0
2348|8|0
2267|8|0
2186|8|0
2105|8|0
2997|8|0
2916|8|0
2835|8|0
2754|8|0
2673|8|0
2592|8|0
2511|8|0
2430|8|0
2349|8|0
2268|8|0
2187|8|0
2106|8|0
2998|8|0
2917|8|0
2836|8|0
2755|8|0
2674|8|0
2593|8|0
2512|8|0
2431|8|0
2350|8|0
2269|8|0
2188|8|0
2107|8|0
2999|8|0
2918|8|0
2837|8|0
2756|8|0
2675|8|0
2594|8|0
2513|8|0
2432|8|0
2351|8|0
2270|8|0
2189|8|0
2108|8|0
3000|8|0
2919|8|0
2838|8|0
2757|8|0
2676|8|0
2595|8|0
2514|8|0
2433|8|0
2352|8|0
2271|8|0
2190|8|0
2109|8|0
2920|9|0
2839|9|0
2758|9|0
2677|9|0
2596|9|0
2515|9|0
2434|9|0
2353|9|0
2272|9|0
2191|9|0
2110|9|0
2921|9|0
2840|9|0
2759|9|0
2678|9|0
2597|9|0
2516|9|0
2435|9|0
2354|9|0
2273|9|0
2192|9|0
2111|9|0
2922|9|0
2841|9|0
2760|9|0
2679|9|0
2598|9|0
2517|9|0
2436|9|0
2355|9|0
2274|9|0
2193|9|0
2112|9|0
2923|9|0
2842|9|0
2761|9|0
2680|9|0
2599|9|0
2518|9|0
2437|9|0
2356|9|0
2275|9|0
2194|9|0
2113|9|0
2924|9|0
2843|9|0
2762|9|0
2681|9|0
2600|9|0
2519|9|0
2438|9|0
2357|9|0
2276|9|0
2195|9|0
2114|9|0
2925|9|0
2844|9|0
2763|9|0
2682|9|0
2601|9|0
2520|9|0
2439|9|0
2358|9|0
2277|9|0
2196|9|0
2115|9|0
2926|9|0
2845|9|0
2764|9|0
2683|9|0
2602|9|0
2521|9|0
2440|9|0
2359|9|0
2278|9|0
2197|9|0
2116|9|0
2927|9|0
2846|9|0
2765|9|0
2684|9|0
2603|9|0
2522|9|0
2441|9|0
2360|9|0
2279|9|0
2198|9|0
2117|9|0
2928|9|0
2847|9|0
2766|9|0
2685|9|0
2604|9|0
2523|9|0
2442|9|0
2361|9|0
2280|9|0
2199|9|0
2118|9|0
2929|9|0
2848|9|0
2767|9|0
2686|9|0
2605|9|0
2524|9|0
2443|9|0
2362|9|0
2281|9|0
2200|9|0
2119|9|0
2930|9|0
2849|9|0
2768|9|0
2687|9|0
2606|9|0
2525|9|0
2444|9|0
2363|9|0
2282|9|0
2201|9|0
2120|9|0
2931|9|0
2850|9|0
2769|9|0
2688|9|0
2607|9|0
2526|9|0
2445|9|0
2364|9|0
2283|9|0
2202|9|0
2121|9|0
2932|9|0
2851|9|0
2770|9|0
2689|9|0
2608|9|0
2527|9|0
2446|9|0
2365|9|0
2284|9|0
2203|9|0
2122|9|0
2933|9|0
2852|9|0
2771|9|0
2690|9|0
2609|9|0
2528|9|0
2447|9|0
2366|9|0
2285|9|0
2204|9|0
2123|9|0
2934|9|0
2853|9|0
2772|9|0
2691|9|0
2610|9|0
2529|9|0
2448|9|0
2367|9|0
2286|9|0
2205|9|0
2124|9|0
2935|9|0
2854|9|0
2773|9|0
2692|9|0
2611|9|0
2530|9|0
2449|9|0
2368|9|0
2287|9|0
2206|9|0
2125|9|0
2936|9|0
2855|9|0
2774|9|0
2693|9|0
2612|9|0
2531|9|0
2450|9|0
2369|9|0
2288|9|0
2207|9|0
2126|9|0
2937|9|0
2856|9|0
2775|9|0
2694|9|0
2613|9|0
2532|9|0
2451|9|0
2370|9|0
2289|9|0
2208|9|0
2127|9|0
2938|9|0
2857|9|0
2776|9|0
2695|9|0
2614|9|0
2533|9|0
2452|9|0
2371|9|0
2290|9|0
2209|9|0
2128|9|0
2939|9|0
2858|9|0
2777|9|0
2696|9|0
2615|9|0
2534|9|0
2453|9|0
2372|9|0
2291|9|0
2210|9|0
2129|9|0
2940|9|0
2859|9|0
2778|9|0
2697|9|0
2616|9|0
2535|9|0
2454|9|0
2373|9|0
2292|9|0
2211|9|0
2130|9|0
2941|9|0
2860|9|0
2779|9|0
2698|9|0
2617|9|0
2536|9|0
2455|9|0
2374|9|0
2293|9|0
2212|9|0
2131|9|0
2942|9|0
2861|9|0
2780|9|0
2699|9|0
2618|9|0
2537|9|0
2456|9|0
2375|9|0
2294|9|0
2213|9|0
2132|9|0
2943|9|0
2862|9|0
2781|9|0
2700|9|0
2619|9|0
2538|9|0
2457|9|0
2376|9|0
2295|9|0
2214|9|0
2133|9|0
2944|9|0
2863|9|0
2782|9|0
2701|9|0
2620|9|0
2539|9|0
2458|9|0
2377|9|0
2296|9|0
2215|9|0
2134|9|0
2945|9|0
2864|9|0
2783|9|0
2702|9|0
2621|9|0
2540|9|0
2459|9|0
2378|9|0
2297|9|0
2216|9|0
2135|9|0
2946|9|0
2865|9|0
2784|9|0
2703|9|0
2622|9|0
2541|9|0
2460|9|0
2379|9|0
2298|9|0
2217|9|0
2136|9|0
2947|9|0
2866|9|0
2785|9|0
2704|9|0
2623|9|0
2542|9|0
2461|9|0
2380|9|0
2299|9|0
2218|9|0
2137|9|0
2948|9|0
2867|9|0
2786|9|0
2705|9|0
2624|9|0
2543|9|0
2462|9|0
2381|9|0
2300|9|0
2219|9|0
2138|9|0
2949|9|0
2868|9|0
2787|9|0
2706|9|0
2625|9|0
2544|9|0
2463|9|0
2382|9|0
2301|9|0
2220|9|0
2139|9|0
2950|9|0
2869|9|0
2788|9|0
2707|9|0
2626|9|0
2545|9|0
2464|9|0
2383|9|0
2302|9|0
2221|9|0
2140|9|0
2951|9|0
2870|9|0
2789|9|0
2708|9|0
2627|9|0
2546|9|0
2465|9|0
2384|9|0
2303|9|0
2222|9|0
2141|9|0
2952|9|0
2871|9|0
2790|9|0
2709|9|0
2628|9|0
2547|9|0
2466|9|0
2385|9|0
2304|9|0
2223|9|0
2142|9|0
2953|9|0
2872|9|0
2791|9|0
2710|9|0
2629|9|0
2548|9|0
2467|9|0
2386|9|0
2305|9|0
2224|9|0
2143|9|0
2954|9|0
2873|9|0
2792|9|0
2711|9|0
2630|9|0
2549|9|0
2468|9|0
2387|9|0
2306|9|0
2225|9|0
2144|9|0
2955|9|0
2874|9|0
2793|9|0
2712|9|0
2631|9|0
2550|9|0
2469|9|0
2388|9|0
2307|9|0
2226|9|0
2145|9|0
2956|9|0
2875|9|0
2794|9|0
2713|9|0
2632|9|0
2551|9|0
2470|9|0
2389|9|0
2308|9|0
2227|9|0
2146|9|0
2957|9|0
2876|9|0
2795|9|0
2714|9|0
2633|9|0
2552|9|0
2471|9|0
2390|9|0
2309|9|0
2228|9|0
2147|9|0
2958|9|0
2877|9|0
2796|9|0
2715|9|0
2634|9|0
2553|9|0
2472|9|0
2391|9|0
2310|9|0
2229|9|0
2148|9|0
2959|9|0
2878|9|0
2797|9|0
2716|9|0
2635|9|0
2554|9|0
2473|9|0
2392|9|0
2311|9|0
2230|9|0
2149|9|0
2960|9|0
2879|9|0
2798|9|0
2717|9|0
2636|9|0
2555|9|0
2474|9|0
2393|9|0
2312|9|0
2231|9|0
2150|9|0
2961|9|0
2880|9|0
2799|9|0
2718|9|0
2637|9|0
2556|9|0
2475|9|0
2394|9|0
2313|9|0
2232|9|0
2151|9|0
2962|9|0
2881|9|0
2800|9|0
2719|9|0
2638|9|0
2557|9|0
2476|9|0
2395|9|0
2314|9|0
2233|9|0
2152|9|0
2963|9|0
2882|9|0
2801|9|0
2720|9|0
2639|9|0
2558|9|0
2477|9|0
2396|9|0
2315|9|0
2234|9|0
2153|9|0
2964|9|0
2883|9|0
2802|9|0
2721|9|0
2640|9|0
2559|9|0
2478|9|0
2397|9|0
2316|9|0
2235|9|0
2154|9|0
2965|9|0
2884|9|0
2803|9|0
2722|9|0
2641|9|0
2560|9|0
2479|9|0
2398|9|0
2317|9|0
2236|9|0
2155|9|0
2966|9|0
2885|9|0
2804|9|0
2723|9|0
2642|9|0
2561|9|0
2480|9|0
2399|9|0
2318|9|0
2237|9|0
2156|9|0
2967|9|0
2886|9|0
2805|9|0
2724|9|0
2643|9|0
2562|9|0
2481|9|0
2400|9|0
2319|9|0
2238|9|0
2157|9|0
2968|9|0
2887|9|0
2806|9|0
2725|9|0
2644|9|0
2563|9|0
2482|9|0
2401|9|0
2320|9|0
2239|9|0
2158|9|0
2969|9|0
2888|9|0
2807|9|0
2726|9|0
2645|9|0
2564|9|0
2483|9|0
2402|9|0
2321|9|0
2240|9|0
2159|9|0
2970|9|0
2889|9|0
2808|9|0
2727|9|0
2646|9|0
2565|9|0
2484|9|0
2403|9|0
2322|9|0
2241|9|0
2160|9|0
2971|9|0
2890|9|0
2809|9|0
2728|9|0
2647|9|0
2566|9|0
2485|9|0
2404|9|0
2323|9|0
2242|9|0
2161|9|0
2972|9|0
2891|9|0
2810|9|0
2729|9|0
2648|9|0
2567|9|0
2486|9|0
2405|9|0
2324|9|0
2243|9|0
2162|9|0
2973|9|0
2892|9|0
2811|9|0
2730|9|0
2649|9|0
2568|9|0
2487|9|0
2406|9|0
2325|9|0
2244|9|0
2163|9|0
2974|9|0
2893|9|0
2812|9|0
2731|9|0
2650|9|0
2569|9|0
2488|9|0
2407|9|0
2326|9|0
2245|9|0
2164|9|0
2975|9|0
2894|9|0
2813|9|0
2732|9|0
2651|9|0
2570|9|0
2489|9|0
2408|9|0
2327|9|0
2246|9|0
2165|9|0
2976|9|0
2895|9|0
2814|9|0
2733|9|0
2652|9|0
2571|9|0
2490|9|0
2409|9|0
2328|9|0
2247|9|0
2166|9|0
2977|9|0
2896|9|0
2815|9|0
2734|9|0
2653|9|0
2572|9|0
2491|9|0
2410|9|0
2329|9|0
2248|9|0
2167|9|0
2978|9|0
2897|9|0
2816|9|0
2735|9|0
2654|9|0
2573|9|0
2492|9|0
2411|9|0
2330|9|0
2249|9|0
2168|9|0
2979|9|0
2898|9|0
2817|9|0
2736|9|0
2655|9|0
2574|9|0
2493|9|0
2412|9|0
2331|9|0
2250|9|0
2169|9|0
2980|9|0
2899|9|0
2818|9|0
2737|9|0
2656|9|0
2575|9|0
2494|9|0
2413|9|0
2332|9|0
2251|9|0
2170|9|0
2981|9|0
2900|9|0
2819|9|0
2738|9|0
2657|9|0
2576|9|0
2495|9|0
2414|9|0
2333|9|0
2252|9|0
2171|9|0
2982|9|0
2901|9|0
2820|9|0
2739|9|0
2658|9|0
2577|9|0
2496|9|0
2415|9|0
2334|9|0
2253|9|0
2172|9|0
2983|9|0
2902|9|0
2821|9|0
2740|9|0
2659|9|0
2578|9|0
2497|9|0
2416|9|0
2335|9|0
2254|9|0
2173|9|0
2984|9|0
2903|9|0
2822|9|0
2741|9|0
2660|9|0
2579|9|0
2498|9|0
2417|9|0
2336|9|0
2255|9|0
2174|9|0
2985|9|0
2904|9|0
2823|9|0
2742|9|0
2661|9|0
2580|9|0
2499|9|0
2418|9|0
2337|9|0
2256|9|0
2175|9|0
2986|9|0
2905|9|0
2824|9|0
2743|9|0
2662|9|0
2581|9|0
2500|9|0
2419|9|0
2338|9|0
2257|9|0
2176|9|0
2987|9|0
2906|9|0
2825|9|0
2744|9|0
2663|9|0
2582|9|0
2501|9|0
2420|9|0
2339|9|0
2258|9|0
2177|9|0
2988|9|0
2907|9|0
2826|9|0
2745|9|0
2664|9|0
2583|9|0
2502|9|0
2421|9|0
2340|9|0
2259|9|0
2178|9|0
2989|9|0
2908|9|0
2827|9|0
2746|9|0
2665|9|0
2584|9|0
2503|9|0
2422|9|0
2341|9|0
2260|9|0
2179|9|0
2990|9|0
2909|9|0
2828|9|0
2747|9|0
2666|9|0
2585|9|0
2504|9|0
2423|9|0
2342|9|0
2261|9|0
2180|9|0
2991|9|0
2910|9|0
2829|9|0
2748|9|0
2667|9|0
2586|9|0
2505|9|0
2424|9|0
2343|9|0
2262|9|0
2181|9|0
2992|9|0
2911|9|0
2830|9|0
2749|9|0
2668|9|0
2587|9|0
2506|9|0
2425|9|0
2344|9|0
2263|9|0
2182|9|0
2101|9|0
2993|9|0
2912|9|0
2831|9|0
2750|9|0
2669|9|0
2588|9|0
2507|9|0
2426|9|0
2345|9|0
2264|9|0
2183|9|0
2102|9|0
2994|9|0
2913|9|0
2832|9|0
2751|9|0
2670|9|0
2589|9|0
2508|9|0
2427|9|0
2346|9|0
2265|9|0
2184|9|0
2103|9|0
2995|9|0
2914|9|0
2833|9|0
2752|9|0
2671|9|0
2590|9|0
2509|9|0
2428|9|0
2347|9|0
2266|9|0
2185|9|0
2104|9|0
2996|9|0
2915|9|0
2834|9|0
2753|9|0
2672|9|0
2591|9|0
2510|9|0
2429|9|0
2348|9|0
2267|9|0
2186|9|0
2105|9|0
2997|9|0
2916|9|0
2835|9|0
2754|9|0
2673|9|0
2592|9|0
2511|9|0
2430|9|0
2349|9|0
2268|9|0
2187|9|0
2106|9|0
2998|9|0
2917|9|0
2836|9|0
2755|9|0
2674|9|0
2593|9|0
2512|9|0
2431|9|0
2350|9|0
2269|9|0
2188|9|0
2107|9|0
2999|9|0
2918|9|0
2837|9|0
2756|9|0
2675|9|0
2594|9|0
2513|9|0
2432|9|0
2351|9|0
2270|9|0
2189|9|0
2108|9|0
3000|9|0
2919|9|0
2838|9|0
2757|9|0
2676|9|0
2595|9|0
2514|9|0
2433|9|0
2352|9|0
2271|9|0
2190|9|0
2109|9|0
2920|0|1
2839|0|1
2758|0|1
2677|0|1
2596|0|1
2515|0|1
2434|0|1
2353|0|1
2272|0|1
2191|0|1
2110|0|1
2921|0|1
2840|0|1
2759|0|1
2678|0|1
2597|0|1
2516|0|1
2435|0|1
2354|0|1
2273|0|1
2192|0|1
2111|0|1
2922|0|1
2841|0|1
2760|0|1
2679|0|1
2598|0|1
2517|0|1
2436|0|1
2355|0|1
2274|0|1
2193|0|1
2112|0|1
2923|0|1
2842|0|1
2761|0|1
2680|0|1
2599|0|1
2518|0|1
2437|0|1
2356|0|1
2275|0|1
2194|0|1
2113|0|1
2924|0|1
2843|0|1
2762|0|1
2681|0|1
2600|0|1
2519|0|1
2438|0|1
2357|0|1
2276|0|1
2195|0|1
2114|0|1
2925|0|1
2844|0|1
2763|0|1
2682|0|1
2601|0|1
2520|0|1
2439|0|1
2358|0|1
2277|0|1
2196|0|1
2115|0|1
2926|0|1
2845|0|1
2764|0|1
2683|0|1
2602|0|1
2521|0|1
2440|0|1
2359|0|1
2278|0|1
2197|0|1
2116|0|1
2927|0|1
2846|0|1
2765|0|1
2684|0|1
2603|0|1
2522|0|1
2441|0|1
2360|0|1
2279|0|1
2198|0|1
2117|0|1
2928|0|1
2847|0|1
2766|0|1
2685|0|1
2604|0|1
2523|0|1
2442|0|1
2361|0|1
2280|0|1
2199|0|1
2118|0|1
2929|0|1
2848|0|1
2767|0|1
2686|0|1
2605|0|1
2524|0|1
2443|0|1
2362|0|1
2281|0|1
2200|0|1
2119|0|1
2930|0|1
2849|0|1
2768|0|1
2687|0|1
2606|0|1
2525|0|1
2444|0|1
2363|0|1
2282|0|1
2201|0|1
2120|0|1
2931|0|1
2850|0|1
2769|0|1
2688|0|1
2607|0|1
2526|0|1
2445|0|1
2364|0|1
2283|0|1
2202|0|1
2121|0|1
2932|0|1
2851|0|1
2770|0|1
2689|0|1
2608|0|1
2527|0|1
2446|0|1
2365|0|1
2284|0|1
2203|0|1
2122|0|1
2933|0|1
2852|0|1
2771|0|1
2690|0|1
2609|0|1
2528|0|1
2447|0|1
2366|0|1
2285|0|1
2204|0|1
2123|0|1
2934|0|1
2853|0|1
2772|0|1
2691|0|1
2610|0|1
2529|0|1
2448|0|1
2367|0|1
2286|0|1
2205|0|1
2124|0|1
2935|0|1
2854|0|1
2773|0|1
2692|0|1
2611|0|1
2530|0|1
2449|0|1
2368|0|1
2287|0|1
2206|0|1
2125|0|1
2936|0|1
2855|0|1
2774|0|1
2693|0|1
2612|0|1
2531|0|1
2450|0|1
2369|0|1
2288|0|1
2207|0|1
2126|0|1
2937|0|1
2856|0|1
2775|0|1
2694|0|1
2613|0|1
2532|0|1
2451|0|1
2370|0|1
2289|0|1
2208|0|1
2127|0|1
2938|0|1
2857|0|1
2776|0|1
2695|0|1
2614|0|1
2533|0|1
2452|0|1
2371|0|1
2290|0|1
2209|0|1
2128|0|1
2939|0|1
2858|0|1
2777|0|1
2696|0|1
2615|0|1
2534|0|1
2453|0|1
2372|0|1
2291|0|1
2210|0|1
2129|0|1
2940|0|1
2859|0|1
2778|0|1
2697|0|1
2616|0|1
2535|0|1
2454|0|1
2373|0|1
2292|0|1
2211|0|1
2130|0|1
2941|0|1
2860|0|1
2779|0|1
2698|0|1
2617|0|1
2536|0|1
2455|0|1
2374|0|1
2293|0|1
2212|0|1
2131|0|1
2942|0|1
